,class,image_path
49,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11478843.jpg
50,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11533347.jpg
51,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11566408.jpg
52,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11571868.jpg
53,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11576563.jpg
54,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11579481.jpg
55,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11596465.jpg
56,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11666027.jpg
57,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11666709.jpg
58,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11713762.jpg
59,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1173634.jpg
60,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11745938.jpg
61,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11749309.jpg
62,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11769417.jpg
63,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11769870.jpg
64,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11770015.jpg
65,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11808005.jpg
66,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11820572.jpg
67,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1184435.jpg
68,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11860503.jpg
69,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11888118.jpg
70,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11917747.jpg
71,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1193977.jpg
72,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11940623.jpg
73,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11947615.jpg
74,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11954904.jpg
75,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11983206.jpg
76,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11990539.jpg
77,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12006812.jpg
78,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12017013.jpg
79,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12037449.jpg
80,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12045034.jpg
81,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12075336.jpg
82,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12091917.jpg
83,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12095508.jpg
84,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12095988.jpg
85,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12148960.jpg
86,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12155031.jpg
87,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12168970.jpg
88,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12172696.jpg
89,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12175445.jpg
90,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12216843.jpg
91,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12250673.jpg
92,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12295489.jpg
93,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12383687.jpg
94,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12391352.jpg
95,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12407292.jpg
96,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12409483.jpg
97,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12450586.jpg
98,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12469031.jpg
99,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12513174.jpg
100,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12524483.jpg
101,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12565431.jpg
102,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12604769.jpg
103,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12661221.jpg
104,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12675274.jpg
105,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12686673.jpg
106,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12695814.jpg
107,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12775696.jpg
108,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12776681.jpg
109,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12812647.jpg
110,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12837353.jpg
111,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12861782.jpg
112,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12890896.jpg
113,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1294170.jpg
114,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12961021.jpg
115,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_12974019.jpg
116,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13039915.jpg
117,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13040296.jpg
118,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13043913.jpg
119,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13064272.jpg
120,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13081843.jpg
121,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13145953.jpg
122,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13196511.jpg
123,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13202061.jpg
124,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13221971.jpg
125,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13282534.jpg
126,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1329550.jpg
127,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13304793.jpg
128,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13325591.jpg
129,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13489272.jpg
130,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13521344.jpg
131,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13605605.jpg
132,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13607820.jpg
133,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13644751.jpg
134,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13659242.jpg
135,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13677471.jpg
136,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13689420.jpg
137,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13742442.jpg
138,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13772540.jpg
139,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13782684.jpg
140,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13790669.jpg
141,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13852029.jpg
142,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13874420.jpg
143,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13898081.jpg
144,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13917123.jpg
145,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13919685.jpg
146,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13965818.jpg
147,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13976691.jpg
148,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13994952.jpg
149,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_13997003.jpg
150,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14051560.jpg
151,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14054767.jpg
152,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14056996.jpg
153,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1409194.jpg
154,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14110796.jpg
155,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14118986.jpg
156,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14119944.jpg
157,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14151520.jpg
158,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14169607.jpg
159,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14215476.jpg
160,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14226893.jpg
161,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14227929.jpg
162,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1424656.jpg
163,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14248179.jpg
164,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14248217.jpg
165,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1426440.jpg
166,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14291798.jpg
167,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14296537.jpg
168,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_143373.jpg
169,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14340905.jpg
170,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14342315.jpg
171,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14383356.jpg
172,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14399797.jpg
173,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14417147.jpg
174,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14485990.jpg
175,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14503064.jpg
176,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14519925.jpg
177,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14525872.jpg
178,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14530363.jpg
179,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14532305.jpg
180,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14566179.jpg
181,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14570127.jpg
182,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14588902.jpg
183,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14619449.jpg
184,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14621559.jpg
185,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14636525.jpg
186,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14641612.jpg
187,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14690040.jpg
188,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14692406.jpg
189,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14713134.jpg
190,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14754797.jpg
191,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1477608.jpg
192,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14776502.jpg
193,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14820944.jpg
194,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14823194.jpg
195,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14830141.jpg
196,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14848707.jpg
197,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14849067.jpg
198,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14869777.jpg
199,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14883276.jpg
200,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14909933.jpg
201,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14918881.jpg
202,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14954004.jpg
203,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_14976970.jpg
204,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1500617.jpg
205,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15058314.jpg
206,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15081195.jpg
207,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15108206.jpg
208,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15127879.jpg
209,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15150679.jpg
210,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15197146.jpg
211,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15272626.jpg
212,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15311033.jpg
213,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15337964.jpg
214,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1534315.jpg
215,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15343190.jpg
216,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15351749.jpg
217,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15361067.jpg
218,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15429801.jpg
219,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15433316.jpg
220,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15458095.jpg
221,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15462493.jpg
222,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15466417.jpg
223,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15469459.jpg
224,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15483013.jpg
225,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15484575.jpg
226,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15496677.jpg
227,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15498699.jpg
228,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15512449.jpg
229,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1553426.jpg
230,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15570158.jpg
231,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1559786.jpg
232,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15651444.jpg
233,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15653607.jpg
234,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15671299.jpg
235,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15693625.jpg
236,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15729526.jpg
237,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15752571.jpg
238,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15784307.jpg
239,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15794224.jpg
240,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15799535.jpg
241,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15812721.jpg
242,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15848209.jpg
243,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1589886.jpg
244,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15933141.jpg
245,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_15990816.jpg
246,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16024594.jpg
247,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16052786.jpg
248,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16057513.jpg
249,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16084063.jpg
250,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16124846.jpg
251,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16148999.jpg
252,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_161824.jpg
253,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16211575.jpg
254,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16232328.jpg
255,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16259740.jpg
256,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16288109.jpg
257,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16288280.jpg
258,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16305966.jpg
259,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16322300.jpg
260,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16376025.jpg
261,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16385944.jpg
262,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16439151.jpg
263,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1648016.jpg
264,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16492100.jpg
265,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16526420.jpg
266,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16527960.jpg
267,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16533492.jpg
268,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16538275.jpg
269,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16559108.jpg
270,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16567582.jpg
271,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16585392.jpg
272,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16591786.jpg
273,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_16594897.jpg
